,tempo,traffic
0,0.0,7
1,1.0,10
2,2.0,10
3,3.0,11
4,4.0,5
5,5.0,16
6,6.0,9
7,7.0,14
8,8.0,8
9,9.0,11
10,10.0,16
11,11.0,10
12,12.0,9
13,13.0,8
14,14.0,13
15,15.0,14
16,16.0,11
17,17.0,10
18,18.0,12
19,19.0,5
20,20.0,15
21,21.0,14
22,22.0,8
23,23.0,10
24,24.0,10
25,25.0,11
26,26.0,11
27,27.0,11
28,28.0,10
29,29.0,7
30,30.0,10
31,31.0,9
32,32.0,8
33,33.0,5
34,34.0,6
35,35.0,7
36,36.0,8
37,37.0,15
38,38.0,11
39,39.0,13
40,40.0,10
41,41.0,10
42,42.0,15
43,43.0,10
44,44.0,11
45,45.0,8
46,46.0,11
47,47.0,8
48,48.0,9
49,49.0,5
50,50.0,16
51,51.0,7
52,52.0,9
53,53.0,10
54,54.0,9
55,55.0,14
56,56.0,8
57,57.0,10
58,58.0,4
59,59.0,19
60,60.0,12
61,61.0,14
62,62.0,7
63,63.0,8
64,64.0,14
65,65.0,13
66,66.0,7
67,67.0,10
68,68.0,16
69,69.0,9
70,70.0,8
71,71.0,11
72,72.0,9
73,73.0,6
74,74.0,13
75,75.0,16
76,76.0,10
77,77.0,9
78,78.0,8
79,79.0,8
80,80.0,8
81,81.0,10
82,82.0,9
83,83.0,9
84,84.0,14
85,85.0,9
86,86.0,9
87,87.0,15
88,88.0,10
89,89.0,9
90,90.0,7
91,91.0,19
92,92.0,12
93,93.0,10
94,94.0,7
95,95.0,9
96,96.0,8
97,97.0,4
98,98.0,11
99,99.0,7
100,100.0,7
101,101.0,13
102,102.0,8
103,103.0,11
104,104.0,6
105,105.0,12
106,106.0,7
107,107.0,11
108,108.0,17
109,109.0,7
110,110.0,10
111,111.0,13
112,112.0,9
113,113.0,16
114,114.0,12
115,115.0,9
116,116.0,10
117,117.0,15
118,118.0,10
119,119.0,6
120,120.0,8
121,121.0,15
122,122.0,9
123,123.0,9
124,124.0,5
