,tempo,traffic
0,0.0,7
1,1.0,10
2,2.0,10
3,3.0,9
4,4.0,17
5,5.0,7
6,6.0,8
7,7.0,12
8,8.0,8
9,9.0,10
10,10.0,16
11,11.0,9
12,12.0,15
13,13.0,11
14,14.0,11
15,15.0,9
16,16.0,9
17,17.0,15
18,18.0,6
19,19.0,11
20,20.0,8
21,21.0,7
22,22.0,11
23,23.0,8
24,24.0,9
25,25.0,3
26,26.0,10
27,27.0,10
28,28.0,8
29,29.0,9
30,30.0,6
31,31.0,15
32,32.0,14
33,33.0,8
34,34.0,14
35,35.0,12
36,36.0,9
37,37.0,13
38,38.0,9
39,39.0,15
40,40.0,13
41,41.0,15
42,42.0,3
43,43.0,9
44,44.0,10
45,45.0,9
46,46.0,13
47,47.0,12
48,48.0,8
49,49.0,13
50,50.0,12
51,51.0,10
52,52.0,11
53,53.0,20
54,54.0,11
55,55.0,18
56,56.0,9
57,57.0,7
58,58.0,13
59,59.0,9
60,60.0,11
61,61.0,9
62,62.0,12
63,63.0,15
64,64.0,9
65,65.0,7
66,66.0,10
67,67.0,12
68,68.0,8
69,69.0,12
70,70.0,7
71,71.0,8
72,72.0,12
73,73.0,3
74,74.0,14
75,75.0,11
76,76.0,17
77,77.0,9
78,78.0,13
79,79.0,6
80,80.0,13
81,81.0,15
82,82.0,14
83,83.0,7
84,84.0,13
85,85.0,8
86,86.0,5
87,87.0,15
88,88.0,10
89,89.0,9
90,90.0,8
91,91.0,10
92,92.0,9
93,93.0,8
94,94.0,9
95,95.0,8
96,96.0,12
97,97.0,10
98,98.0,7
99,99.0,6
100,100.0,8
101,101.0,10
102,102.0,11
103,103.0,9
104,104.0,14
105,105.0,15
106,106.0,9
107,107.0,11
108,108.0,12
109,109.0,11
110,110.0,16
111,111.0,11
112,112.0,10
113,113.0,6
114,114.0,12
115,115.0,4
116,116.0,8
117,117.0,5
118,118.0,10
119,119.0,11
120,120.0,7
121,121.0,9
122,122.0,4
123,123.0,12
124,124.0,9
